incentive_id,make,incentive_type,incentive_value,start_date,end_date
1,Mercedes-Benz,Lease Special,1944.49,2021-01-01,2021-01-31
2,Honda,Cash Back,4177.31,2021-01-01,2021-01-31
3,Kia,Military Discount,2252.77,2021-01-01,2021-01-31
4,Nissan,Lease Special,1599.64,2021-02-01,2021-03-03
5,Honda,Cash Back,3350.11,2021-02-01,2021-03-03
6,Hyundai,Low APR,1.2,2021-03-01,2021-03-31
7,BMW,Cash Back,3317.35,2021-03-01,2021-03-31
8,Tesla,Lease Special,2805.12,2021-03-01,2021-03-31
9,Mercedes-Benz,Cash Back,1414.85,2021-03-01,2021-03-31
10,Jeep,Low APR,1.99,2021-04-01,2021-05-01
11,Hyundai,Cash Back,3115.52,2021-04-01,2021-05-01
12,Nissan,Cash Back,2767.22,2021-04-01,2021-05-01
13,Chevrolet,Military Discount,1050.54,2021-04-01,2021-05-01
14,Nissan,Military Discount,1920.81,2021-05-01,2021-05-31
15,Jeep,Low APR,1.23,2021-05-01,2021-05-31
16,Tesla,Low APR,0.15,2021-05-01,2021-05-31
17,RAM,Military Discount,2987.76,2021-05-01,2021-05-31
18,RAM,Military Discount,1361.33,2021-06-01,2021-07-01
19,Audi,Low APR,0.43,2021-06-01,2021-07-01
20,Mercedes-Benz,Military Discount,1332.62,2021-06-01,2021-07-01
21,Chevrolet,Military Discount,1992.89,2021-07-01,2021-07-31
22,Nissan,Low APR,2.48,2021-07-01,2021-07-31
23,Nissan,Lease Special,2942.69,2021-08-01,2021-08-31
24,Tesla,Low APR,1.08,2021-08-01,2021-08-31
25,Mercedes-Benz,Low APR,0.34,2021-08-01,2021-08-31
26,BMW,Cash Back,607.82,2021-09-01,2021-10-01
27,BMW,Lease Special,673.52,2021-09-01,2021-10-01
28,Lexus,Cash Back,4409.48,2021-09-01,2021-10-01
29,Chevrolet,Low APR,2.45,2021-10-01,2021-10-31
30,Kia,Military Discount,1715.23,2021-10-01,2021-10-31
31,Chevrolet,Cash Back,2615.15,2021-10-01,2021-10-31
32,RAM,Cash Back,4185.77,2021-10-01,2021-10-31
33,RAM,Military Discount,2526.38,2021-11-01,2021-12-01
34,Hyundai,Lease Special,930.33,2021-11-01,2021-12-01
35,Toyota,Military Discount,2062.15,2021-12-01,2021-12-31
36,Honda,Low APR,1.22,2021-12-01,2021-12-31
37,BMW,Military Discount,1813.3,2021-12-01,2021-12-31
38,Jeep,Low APR,0.61,2022-01-01,2022-01-31
39,Tesla,Military Discount,1007.16,2022-01-01,2022-01-31
40,Kia,Cash Back,2815.75,2022-01-01,2022-01-31
41,Toyota,Military Discount,981.55,2022-02-01,2022-03-03
42,Nissan,Lease Special,1537.1,2022-02-01,2022-03-03
43,Kia,Low APR,0.37,2022-02-01,2022-03-03
44,Ford,Cash Back,3992.9,2022-03-01,2022-03-31
45,Ford,Military Discount,784.43,2022-03-01,2022-03-31
46,RAM,Lease Special,1266.93,2022-03-01,2022-03-31
47,Honda,Cash Back,3766.11,2022-03-01,2022-03-31
48,Audi,Low APR,1.03,2022-04-01,2022-05-01
