vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
1,BM2NVNV98U342HT2P,Mercedes-Benz,GLE,2023,SUV,51961.53,Red,11178,Excellent,True,Gasoline,False
2,8DMWX85TG77X6A6UD,Kia,Forte,2017,Sedan,29143.33,Green,129990,Fair,False,Gasoline,False
3,DX0Z3T95DKU3ZK6RX,RAM,1500,2018,Truck,61418.22,Red,108267,Poor,False,Gasoline,False
4,PN9N44ZN9J1A2XEV5,Mercedes-Benz,C-Class,2016,Sedan,55490.03,Green,77233,Excellent,True,Gasoline,False
5,ALXUZWJEF222A4E3C,Mercedes-Benz,EQS,2022,Electric Vehicle,76315.33,Brown,17424,Excellent,True,Electric,False
6,PVD11EV5VN35CU54K,Jeep,Grand Cherokee,2019,SUV,43082.07,Black,104399,Poor,False,Gasoline,False
7,TYNLXP18LGPGWNPNJ,Nissan,Altima,2017,Sedan,29210.05,White,113014,Fair,False,Gasoline,False
8,J44Z6CV57AF2SWRAR,Kia,EV6,2022,Electric Vehicle,59965.36,Blue,21626,Excellent,False,Electric,False
9,BKBXW6VSR1HFBP3EF,Tesla,Model Y,2022,Electric Vehicle,72170.73,Gray,23752,Good,True,Electric,False
10,MVW4W5A9R202NNN6S,Hyundai,Tucson,2025,SUV,37653.18,Black,0,Poor,False,Gasoline,False
11,8HK2VYR8RPFU0A0WS,BMW,X5,2016,SUV,75126.73,Red,83352,Good,True,Gasoline,False
12,VA5JA89883VM4HK50,Audi,e-tron,2024,Electric Vehicle,126517.04,Red,0,Excellent,True,Electric,False
13,0JNWXNMER105XXAPJ,Kia,Forte,2022,Sedan,42220.89,Green,25205,Good,False,Gasoline,False
14,NE5KDW533R6SR4JTJ,Toyota,Highlander,2021,SUV,39803.41,Black,71733,Poor,False,Gasoline,False
15,LYGMUGNYW6TX1CR0R,Nissan,Leaf,2016,Electric Vehicle,48842.48,Blue,119056,Fair,False,Electric,True
16,XHWTFYYC6GBFJH933,Toyota,Highlander,2021,SUV,52108.41,Red,24412,Excellent,False,Gasoline,False
17,K3D4CVERUE1AZTDHZ,Toyota,RAV4,2019,SUV,47729.32,Silver,111897,Poor,False,Gasoline,False
18,2882F1FLYLJZ1RM2S,Chevrolet,Tahoe,2019,SUV,35558.18,Red,68274,Good,False,Gasoline,False
19,214PWRG6VV09ZAGS7,Chevrolet,Tahoe,2020,SUV,49976.57,Red,44015,Good,False,Gasoline,False
20,MWF3RFVG37F7GXMEP,Jeep,Wrangler 4xe,2022,Plug-in Hybrid,52521.07,Brown,22727,Excellent,False,Plug-in Hybrid,True
21,PSRKEW0V7NVX05MZ0,Jeep,Wrangler,2016,SUV,40547.33,Gray,123757,Fair,False,Gasoline,True
22,XAF109D0GNM18MT1G,Tesla,Model S,2022,Electric Vehicle,117168.05,Red,20159,Excellent,True,Electric,False
23,5B99CK1Y38ZH1U6XD,Toyota,Highlander,2025,SUV,28195.59,Blue,0,Excellent,False,Gasoline,False
24,E5KJJC50585VWZU5V,Honda,CR-V,2022,SUV,40533.25,Brown,33685,Fair,False,Gasoline,False
25,GR19U5Z45CLUFBJT0,Nissan,Sentra,2025,Sedan,44005.17,Silver,0,Good,False,Gasoline,False
26,VZ3BYDWP55B7Z3UGZ,Audi,A4,2022,Sedan,34357.02,Black,27964,Good,True,Gasoline,False
27,52JP7G2BWPTCHXPA1,Tesla,Model Y,2024,Electric Vehicle,111038.18,Red,0,Excellent,True,Electric,False
28,PMNTWE62TE53VGEXC,Kia,EV6,2020,Electric Vehicle,77781.49,Green,45597,Good,False,Electric,True
29,NULUZUER7J3LZTMUZ,Hyundai,Elantra,2022,Sedan,32632.24,Red,26479,Fair,False,Gasoline,False
30,M1LP5ZW8VWR8BJP1J,Chevrolet,Silverado,2019,Truck,63379.68,Brown,74825,Fair,False,Gasoline,False
31,1J139BXPG3AS47S8L,Kia,Forte,2022,Sedan,44981.53,Black,36631,Fair,False,Gasoline,False
32,0EWARW5ZHMJHYXLP7,Chevrolet,Equinox,2017,SUV,53508.71,Blue,84819,Good,False,Gasoline,True
33,BLRY04FK4KBMZLB3N,Kia,Sportage,2024,SUV,42918.83,Blue,0,Excellent,False,Gasoline,False
34,5MG4SEHD7RD35ACEZ,Nissan,Sentra,2025,Sedan,41425.6,Blue,0,Good,False,Gasoline,False
35,TU000YM7JAWK9GPBT,Lexus,ES,2019,Sedan,33070.18,Blue,71220,Good,True,Gasoline,False
36,L39MZG3XRFBV1KC6E,Toyota,Prius,2017,Hybrid,33095.83,Silver,177901,Poor,False,Hybrid,False
37,WKZWDRUV6FBJY050C,Lexus,NX Hybrid,2016,Hybrid,62478.13,Brown,199828,Poor,True,Hybrid,False
38,1PJBAJZ0DK3LPS5XH,Toyota,Tacoma,2017,Truck,31916.19,Green,68587,Good,False,Gasoline,False
39,12K4M7BZ2D72LXXZG,Ford,Escape,2020,SUV,49134.78,White,43272,Good,False,Gasoline,False
40,BT31C430K1T6S7TUX,Nissan,Sentra,2017,Sedan,29035.89,Green,126293,Fair,False,Gasoline,False
41,DF60MR6DRCXADTUNU,Chevrolet,Tahoe,2023,SUV,28827.85,Red,14276,Good,False,Gasoline,False
42,4SV9ETRAZAA1UXS74,RAM,1500,2024,Truck,38689.85,Black,0,Excellent,False,Gasoline,False
43,P6NL2PPNGU6N8688U,Toyota,Highlander,2025,SUV,30753.95,Green,0,Good,False,Gasoline,False
44,74HCGWZ75UNN6TMMB,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,52237.6,Green,101943,Fair,False,Plug-in Hybrid,False
45,56TCYYNPCHEU4W3M8,Jeep,Wrangler 4xe,2021,Plug-in Hybrid,52341.67,Gray,48505,Fair,False,Plug-in Hybrid,False
46,879UTG863E89823FG,Nissan,Leaf,2019,Electric Vehicle,40536.6,White,54460,Excellent,False,Electric,False
47,D98P8ZMMPU9XVLSWR,Ford,Escape,2015,SUV,53116.91,White,163119,Fair,False,Gasoline,True
48,5PAJDVU1X6332E8XL,Nissan,Leaf,2016,Electric Vehicle,85902.38,Red,103957,Fair,False,Electric,False
49,UZMNWM9KHTWUBYB2B,Jeep,Wrangler,2020,SUV,27983.15,Blue,50572,Good,False,Gasoline,True
50,XKSDDJ1K3T3D2TVSM,Chevrolet,Corvette,2020,High Performance Car,90819.13,Red,84121,Poor,False,Gasoline,False
51,35HNDU3D73DA5AJDV,Lexus,ES,2023,Sedan,49907.95,Blue,16351,Fair,True,Gasoline,False
52,2J4RB1SZHZMRY6WFL,Toyota,RAV4,2023,SUV,54942.47,Gray,14155,Good,False,Gasoline,False
53,HAL73LCVN5P2S5577,Lexus,RX,2020,SUV,51107.62,White,81033,Poor,True,Gasoline,False
54,ZPYP4KWUZH6YU84AE,Chevrolet,Tahoe,2016,SUV,30741.66,Silver,111649,Fair,False,Gasoline,False
55,03RR67RL3S7ZVJAY3,Kia,Sportage,2018,SUV,25757.32,Blue,96727,Fair,False,Gasoline,False
